file_name,text
399.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 68}, {'x': 2, 'y': 25}, {'x': 3, 'y': 3}, {'x': 4, 'y': 87}, {'x': 5, 'y': 1}]}}"
400.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Internet Usage', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 14}, {'x': 2, 'y': 50}, {'x': 3, 'y': 65}, {'x': 4, 'y': 76}]}}"
401.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Distance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 94}, {'x': 2, 'y': 67}, {'x': 3, 'y': 77}, {'x': 4, 'y': 68}]}}"
402.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Diet Quality', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 46}, {'x': 1, 'y': 97}, {'x': 2, 'y': 25}, {'x': 3, 'y': 22}, {'x': 4, 'y': 52}, {'x': 5, 'y': 3}, {'x': 6, 'y': 30}, {'x': 7, 'y': 29}]}}"
403.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Median Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 47}, {'x': 2, 'y': 92}]}}"
404.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Recycling Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 80}, {'x': 1, 'y': 7}, {'x': 2, 'y': 77}, {'x': 3, 'y': 7}, {'x': 4, 'y': 85}, {'x': 5, 'y': 14}, {'x': 6, 'y': 84}, {'x': 7, 'y': 3}, {'x': 8, 'y': 7}]}}"
405.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Profit', 'type': 'quantitative'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 90}, {'x': 2, 'y': 20}, {'x': 3, 'y': 27}, {'x': 4, 'y': 89}]}}"
406.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Insurance Premium', 'type': 'quantitative'}, 'y': {'field': 'Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}, {'x': 1, 'y': 80}, {'x': 2, 'y': 78}, {'x': 3, 'y': 90}, {'x': 4, 'y': 18}, {'x': 5, 'y': 54}, {'x': 6, 'y': 14}, {'x': 7, 'y': 66}, {'x': 8, 'y': 93}]}}"
407.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Revenue', 'type': 'quantitative'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 78}, {'x': 1, 'y': 26}, {'x': 2, 'y': 100}, {'x': 3, 'y': 34}]}}"
408.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}]}}"
409.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Mental Health', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}]}}"
410.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 100}, {'x': 2, 'y': 66}]}}"
411.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Screen Time', 'type': 'ordinal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 38}, {'x': 2, 'y': 34}, {'x': 3, 'y': 60}]}}"
412.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 41}, {'x': 2, 'y': 55}, {'x': 3, 'y': 95}, {'x': 4, 'y': 15}, {'x': 5, 'y': 13}]}}"
413.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Income', 'type': 'ordinal'}, 'y': {'field': 'Interest Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 57}, {'x': 1, 'y': 80}, {'x': 2, 'y': 35}, {'x': 3, 'y': 94}, {'x': 4, 'y': 12}, {'x': 5, 'y': 48}]}}"
414.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 89}, {'x': 2, 'y': 62}, {'x': 3, 'y': 54}, {'x': 4, 'y': 84}]}}"
415.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Profit', 'type': 'ordinal'}, 'y': {'field': 'Cost', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 54}, {'x': 2, 'y': 76}]}}"
416.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'temporal'}, 'y': {'field': 'Exercise Frequency', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}, {'x': 1, 'y': 4}, {'x': 2, 'y': 88}, {'x': 3, 'y': 94}, {'x': 4, 'y': 17}, {'x': 5, 'y': 62}]}}"
417.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Profit', 'type': 'temporal'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 91}, {'x': 2, 'y': 87}, {'x': 3, 'y': 68}, {'x': 4, 'y': 99}, {'x': 5, 'y': 96}]}}"
418.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Screen Time', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 67}, {'x': 2, 'y': 89}, {'x': 3, 'y': 90}, {'x': 4, 'y': 80}, {'x': 5, 'y': 13}]}}"
419.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Drug Use', 'type': 'temporal'}, 'y': {'field': 'Social Media Activity', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 72}, {'x': 2, 'y': 79}, {'x': 3, 'y': 7}, {'x': 4, 'y': 2}, {'x': 5, 'y': 83}, {'x': 6, 'y': 21}]}}"
420.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Currency Exchange', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 31}, {'x': 2, 'y': 43}, {'x': 3, 'y': 36}, {'x': 4, 'y': 7}, {'x': 5, 'y': 65}, {'x': 6, 'y': 29}, {'x': 7, 'y': 71}]}}"
421.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Crime Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 74}, {'x': 1, 'y': 58}, {'x': 2, 'y': 12}, {'x': 3, 'y': 64}, {'x': 4, 'y': 58}, {'x': 5, 'y': 41}, {'x': 6, 'y': 16}, {'x': 7, 'y': 64}]}}"
422.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Vaccination Rate', 'type': 'quantitative'}, 'y': {'field': 'Height', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 1}, {'x': 2, 'y': 12}, {'x': 3, 'y': 78}, {'x': 4, 'y': 80}, {'x': 5, 'y': 82}, {'x': 6, 'y': 39}, {'x': 7, 'y': 66}, {'x': 8, 'y': 72}]}}"
423.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Vaccination Rate', 'type': 'ordinal'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 29}]}}"
424.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Producer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 58}, {'x': 2, 'y': 15}, {'x': 3, 'y': 13}, {'x': 4, 'y': 98}, {'x': 5, 'y': 85}]}}"
425.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Age', 'type': 'ordinal'}, 'y': {'field': 'Health Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 67}, {'x': 2, 'y': 48}, {'x': 3, 'y': 90}, {'x': 4, 'y': 14}]}}"
426.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 33}, {'x': 2, 'y': 79}, {'x': 3, 'y': 26}, {'x': 4, 'y': 25}, {'x': 5, 'y': 16}, {'x': 6, 'y': 51}]}}"
427.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Literacy Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 6}, {'x': 1, 'y': 82}, {'x': 2, 'y': 87}, {'x': 3, 'y': 76}, {'x': 4, 'y': 16}, {'x': 5, 'y': 99}, {'x': 6, 'y': 58}]}}"
428.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Participation Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 68}, {'x': 2, 'y': 95}, {'x': 3, 'y': 7}, {'x': 4, 'y': 71}, {'x': 5, 'y': 56}, {'x': 6, 'y': 75}, {'x': 7, 'y': 62}]}}"
429.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Customer Reviews', 'type': 'quantitative'}, 'y': {'field': 'Death Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 50}, {'x': 2, 'y': 85}]}}"
430.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Fuel Consumption', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 98}, {'x': 2, 'y': 32}, {'x': 3, 'y': 36}, {'x': 4, 'y': 51}, {'x': 5, 'y': 44}, {'x': 6, 'y': 38}, {'x': 7, 'y': 58}, {'x': 8, 'y': 18}, {'x': 9, 'y': 18}]}}"
431.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 41}, {'x': 1, 'y': 92}, {'x': 2, 'y': 95}, {'x': 3, 'y': 71}, {'x': 4, 'y': 81}, {'x': 5, 'y': 28}, {'x': 6, 'y': 26}, {'x': 7, 'y': 27}, {'x': 8, 'y': 80}]}}"
432.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Median Age', 'type': 'quantitative'}, 'y': {'field': 'Diet Quality', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 65}, {'x': 1, 'y': 70}, {'x': 2, 'y': 89}]}}"
433.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'quantitative'}, 'y': {'field': 'Sleep Duration', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 75}, {'x': 1, 'y': 74}, {'x': 2, 'y': 86}, {'x': 3, 'y': 91}, {'x': 4, 'y': 54}, {'x': 5, 'y': 87}, {'x': 6, 'y': 96}, {'x': 7, 'y': 69}]}}"
434.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'temporal'}, 'y': {'field': 'Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 86}, {'x': 2, 'y': 8}]}}"
435.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 19}, {'x': 1, 'y': 8}, {'x': 2, 'y': 89}, {'x': 3, 'y': 38}, {'x': 4, 'y': 27}]}}"
436.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 29}, {'x': 1, 'y': 96}, {'x': 2, 'y': 83}, {'x': 3, 'y': 72}, {'x': 4, 'y': 50}, {'x': 5, 'y': 31}, {'x': 6, 'y': 66}, {'x': 7, 'y': 90}, {'x': 8, 'y': 37}]}}"
437.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 7}, {'x': 2, 'y': 2}, {'x': 3, 'y': 96}, {'x': 4, 'y': 33}, {'x': 5, 'y': 26}]}}"
438.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 76}, {'x': 2, 'y': 70}, {'x': 3, 'y': 95}, {'x': 4, 'y': 78}, {'x': 5, 'y': 26}]}}"
439.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Literacy Rate', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 24}, {'x': 1, 'y': 23}]}}"
440.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Trade Balance', 'type': 'quantitative'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 17}, {'x': 2, 'y': 21}, {'x': 3, 'y': 75}, {'x': 4, 'y': 33}, {'x': 5, 'y': 1}, {'x': 6, 'y': 43}, {'x': 7, 'y': 60}, {'x': 8, 'y': 91}]}}"
441.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Growth Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 39}, {'x': 2, 'y': 63}, {'x': 3, 'y': 74}, {'x': 4, 'y': 71}, {'x': 5, 'y': 46}, {'x': 6, 'y': 10}, {'x': 7, 'y': 91}, {'x': 8, 'y': 41}, {'x': 9, 'y': 68}]}}"
442.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'ordinal'}, 'y': {'field': 'Import Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 70}, {'x': 1, 'y': 69}, {'x': 2, 'y': 52}, {'x': 3, 'y': 12}, {'x': 4, 'y': 45}, {'x': 5, 'y': 29}, {'x': 6, 'y': 28}]}}"
443.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'quantitative'}, 'y': {'field': 'Happiness Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}, {'x': 1, 'y': 61}, {'x': 2, 'y': 72}, {'x': 3, 'y': 97}, {'x': 4, 'y': 84}, {'x': 5, 'y': 2}, {'x': 6, 'y': 15}, {'x': 7, 'y': 86}, {'x': 8, 'y': 45}, {'x': 9, 'y': 58}]}}"
444.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Vehicle Miles', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}]}}"
445.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Water Usage', 'type': 'temporal'}, 'y': {'field': 'Profit', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 4}, {'x': 1, 'y': 67}, {'x': 2, 'y': 99}, {'x': 3, 'y': 48}, {'x': 4, 'y': 66}]}}"
446.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Loan Amount', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 66}, {'x': 2, 'y': 11}, {'x': 3, 'y': 13}]}}"
447.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Bug Reports', 'type': 'ordinal'}, 'y': {'field': 'Manufacturing Output', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 81}, {'x': 2, 'y': 100}, {'x': 3, 'y': 28}]}}"
448.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 83}, {'x': 1, 'y': 10}, {'x': 2, 'y': 96}, {'x': 3, 'y': 88}, {'x': 4, 'y': 20}, {'x': 5, 'y': 4}, {'x': 6, 'y': 59}]}}"
449.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'quantitative'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 10}, {'x': 2, 'y': 74}, {'x': 3, 'y': 30}, {'x': 4, 'y': 34}]}}"
450.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Recycling Rate', 'type': 'temporal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}]}}"
451.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Revenue', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 96}]}}"
452.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 38}, {'x': 2, 'y': 88}, {'x': 3, 'y': 39}, {'x': 4, 'y': 78}, {'x': 5, 'y': 12}, {'x': 6, 'y': 37}, {'x': 7, 'y': 98}, {'x': 8, 'y': 57}]}}"
453.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Poverty Rate', 'type': 'temporal'}, 'y': {'field': 'Alcohol Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}, {'x': 1, 'y': 96}, {'x': 2, 'y': 51}, {'x': 3, 'y': 70}]}}"
454.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Hospital Admissions', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 71}, {'x': 2, 'y': 72}, {'x': 3, 'y': 19}, {'x': 4, 'y': 16}, {'x': 5, 'y': 6}]}}"
455.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Job Vacancies', 'type': 'ordinal'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 40}, {'x': 1, 'y': 27}]}}"
456.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'quantitative'}, 'y': {'field': 'Screen Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 19}, {'x': 1, 'y': 21}, {'x': 2, 'y': 24}, {'x': 3, 'y': 29}, {'x': 4, 'y': 79}, {'x': 5, 'y': 33}, {'x': 6, 'y': 25}, {'x': 7, 'y': 15}, {'x': 8, 'y': 24}]}}"
457.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 60}, {'x': 1, 'y': 83}, {'x': 2, 'y': 71}, {'x': 3, 'y': 10}, {'x': 4, 'y': 38}, {'x': 5, 'y': 86}, {'x': 6, 'y': 9}, {'x': 7, 'y': 33}, {'x': 8, 'y': 13}]}}"
458.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Screen Time', 'type': 'ordinal'}, 'y': {'field': 'Labor Force', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 84}, {'x': 2, 'y': 31}]}}"
459.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Kurtosis', 'type': 'ordinal'}, 'y': {'field': 'Insurance Premium', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 58}, {'x': 1, 'y': 43}, {'x': 2, 'y': 79}, {'x': 3, 'y': 85}, {'x': 4, 'y': 40}, {'x': 5, 'y': 89}, {'x': 6, 'y': 75}, {'x': 7, 'y': 20}]}}"
460.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 41}, {'x': 2, 'y': 32}]}}"
461.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Sleep Duration', 'type': 'ordinal'}, 'y': {'field': 'Mobile Phone Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}, {'x': 1, 'y': 87}, {'x': 2, 'y': 94}, {'x': 3, 'y': 43}, {'x': 4, 'y': 62}, {'x': 5, 'y': 60}]}}"
462.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Pollution Level', 'type': 'temporal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 36}, {'x': 2, 'y': 18}, {'x': 3, 'y': 69}, {'x': 4, 'y': 26}, {'x': 5, 'y': 34}, {'x': 6, 'y': 94}, {'x': 7, 'y': 81}, {'x': 8, 'y': 10}, {'x': 9, 'y': 94}]}}"
463.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Height', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 99}, {'x': 2, 'y': 76}, {'x': 3, 'y': 28}, {'x': 4, 'y': 5}, {'x': 5, 'y': 71}, {'x': 6, 'y': 34}, {'x': 7, 'y': 70}, {'x': 8, 'y': 70}, {'x': 9, 'y': 61}]}}"
464.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Customer Reviews', 'type': 'quantitative'}, 'y': {'field': 'Return Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 94}, {'x': 1, 'y': 38}, {'x': 2, 'y': 18}, {'x': 3, 'y': 60}, {'x': 4, 'y': 65}, {'x': 5, 'y': 66}, {'x': 6, 'y': 12}, {'x': 7, 'y': 51}, {'x': 8, 'y': 47}, {'x': 9, 'y': 65}]}}"
465.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 22}, {'x': 2, 'y': 97}, {'x': 3, 'y': 66}, {'x': 4, 'y': 18}, {'x': 5, 'y': 58}, {'x': 6, 'y': 21}, {'x': 7, 'y': 23}, {'x': 8, 'y': 73}, {'x': 9, 'y': 73}]}}"
466.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 29}]}}"
467.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mean Income', 'type': 'temporal'}, 'y': {'field': 'Distance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 47}, {'x': 2, 'y': 50}, {'x': 3, 'y': 61}]}}"
468.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 82}, {'x': 1, 'y': 36}, {'x': 2, 'y': 95}, {'x': 3, 'y': 34}, {'x': 4, 'y': 75}, {'x': 5, 'y': 70}, {'x': 6, 'y': 73}, {'x': 7, 'y': 23}, {'x': 8, 'y': 49}]}}"
469.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Water Usage', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 33}]}}"
470.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Median Income', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 62}, {'x': 2, 'y': 78}, {'x': 3, 'y': 1}, {'x': 4, 'y': 65}, {'x': 5, 'y': 18}]}}"
471.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'temporal'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 24}, {'x': 2, 'y': 21}, {'x': 3, 'y': 47}]}}"
472.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Sleep Duration', 'type': 'quantitative'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 93}, {'x': 1, 'y': 15}, {'x': 2, 'y': 62}, {'x': 3, 'y': 87}, {'x': 4, 'y': 62}, {'x': 5, 'y': 62}]}}"
473.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Participation Rate', 'type': 'ordinal'}, 'y': {'field': 'Growth Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 6}, {'x': 1, 'y': 17}, {'x': 2, 'y': 74}, {'x': 3, 'y': 76}]}}"
474.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Cost', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}, {'x': 1, 'y': 22}, {'x': 2, 'y': 34}]}}"
475.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Export Volume', 'type': 'ordinal'}, 'y': {'field': 'Migration Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 93}]}}"
476.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Kurtosis', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 62}, {'x': 2, 'y': 22}, {'x': 3, 'y': 29}, {'x': 4, 'y': 53}, {'x': 5, 'y': 77}, {'x': 6, 'y': 19}, {'x': 7, 'y': 75}, {'x': 8, 'y': 99}, {'x': 9, 'y': 24}]}}"
477.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Drug Use', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 77}, {'x': 2, 'y': 76}, {'x': 3, 'y': 9}, {'x': 4, 'y': 30}, {'x': 5, 'y': 49}]}}"
