file_name,text
151.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
152.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
153.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
154.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
155.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
156.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
157.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
158.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
159.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
160.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
161.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
162.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
163.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
164.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
165.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
166.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
167.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
168.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
169.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
170.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
171.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
172.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
173.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
174.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
175.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
176.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
177.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
178.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
179.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
180.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
181.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
182.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
183.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
184.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
185.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
186.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
187.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
188.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
189.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
190.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
191.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
192.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
193.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
194.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
195.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
196.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
197.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
198.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
199.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
200.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
201.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
202.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
203.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
204.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
205.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
206.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
207.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
208.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
209.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
210.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
211.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
212.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
213.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
214.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
215.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
216.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
217.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
218.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
219.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
220.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
221.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
222.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
223.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
224.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
225.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
226.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
227.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
228.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
229.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
230.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
231.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
232.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
233.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
234.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
235.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
236.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
237.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
238.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
239.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
240.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
241.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
242.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
243.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
244.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
245.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
246.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
247.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
248.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
249.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
250.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
251.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
252.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
253.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
254.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
255.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
256.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
257.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
258.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
259.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
260.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
261.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
262.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
263.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
264.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
265.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
266.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
267.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
268.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
269.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
270.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
271.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
272.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
273.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
274.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
275.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
276.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
277.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
278.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
279.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
280.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
281.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
282.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
283.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
284.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
285.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
286.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
287.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
288.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
289.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
290.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
291.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
292.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
293.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
294.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
295.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
296.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
297.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
298.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
299.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
300.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
301.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
