file_name,text
350.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
351.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
352.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
353.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
354.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
355.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
356.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
357.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
358.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
359.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
360.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
361.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
362.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
363.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
364.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
365.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
366.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
367.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
368.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
369.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
370.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
371.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
372.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
373.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
374.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
375.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
376.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
377.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
378.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
379.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
380.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
381.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
382.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
383.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
384.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
385.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
386.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
387.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
388.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
389.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
390.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
391.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
392.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
393.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
394.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
395.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
396.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
397.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
398.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
399.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
400.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
401.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
402.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
403.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
404.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
405.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
406.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
407.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
408.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
409.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
410.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
411.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
412.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
413.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
414.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
415.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
416.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
417.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
418.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
419.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
420.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
421.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
422.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
423.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
424.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
425.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
426.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
427.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
428.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
429.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
430.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
431.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
432.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
433.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
434.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
435.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
436.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
437.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
438.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
439.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
440.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
441.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
442.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
443.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
444.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
445.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
446.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
447.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
448.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
449.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
450.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
451.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
452.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
453.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
454.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
455.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
456.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
457.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
458.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
459.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
460.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
461.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
462.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
463.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
464.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
465.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
466.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
467.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
468.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
469.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
470.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
471.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
472.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
473.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
474.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
475.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
476.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
477.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
478.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
479.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
480.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
481.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
482.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
483.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
484.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
485.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
486.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
487.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
488.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
489.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
490.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
491.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
492.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
493.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
494.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
495.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
496.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
497.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
498.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
499.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
500.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
501.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
502.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
503.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
504.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
505.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
506.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
507.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
508.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
509.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
510.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
511.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
512.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
513.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
514.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
515.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
516.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
517.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
518.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
519.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
520.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
521.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
522.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
523.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
524.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
525.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
526.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
527.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
528.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
529.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
530.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
531.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
532.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
533.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
534.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
535.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
536.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
537.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
538.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
539.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
540.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
541.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
542.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
543.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
544.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
545.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
546.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
547.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
548.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
549.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
550.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
551.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
552.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
553.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
554.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
555.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
556.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
557.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
558.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
559.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
560.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
561.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
562.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
563.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
564.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
565.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
566.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
567.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
568.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
569.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
570.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
571.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
572.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
573.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
574.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
575.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
576.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
577.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
578.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
579.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
580.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
581.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
582.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
583.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
584.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
585.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
586.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
587.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
588.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
589.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
590.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
591.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
592.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
593.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
594.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
595.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
596.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
597.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
598.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
599.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
600.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
601.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
602.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
603.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
604.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
605.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
606.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
607.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
608.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
609.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
610.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
611.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
612.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
613.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
614.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
615.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
616.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
617.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
618.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
619.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
620.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
621.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
622.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
623.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
624.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
625.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
626.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
627.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
628.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
629.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
630.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
631.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
632.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
633.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
634.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
635.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
636.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
637.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
638.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
639.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
640.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
641.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
642.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
643.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
644.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
645.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
646.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
647.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
648.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
649.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
650.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
651.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
652.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
653.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
654.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
655.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
656.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
657.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
658.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
659.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
660.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
661.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
662.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
663.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
664.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
665.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
666.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
667.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
668.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
669.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
670.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
671.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
672.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
673.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
674.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
675.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
676.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
677.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
678.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
679.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
680.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
681.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
682.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
683.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
684.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
685.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
686.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
687.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
688.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
689.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
690.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
691.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
692.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
693.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
694.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
695.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
696.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
697.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
698.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
699.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
700.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
